image_id,PredictionString
2fd875eaa,0.9094841480255127 530 868 113 123 0.8737099170684814 106 584 138 85 0.8606600165367126 230 0 92 58 0.8577081561088562 464 353 125 97 0.8481112122535706 460 495 79 137 0.8444404602050781 1 0 108 75 0.8421798348426819 889 52 106 89 0.839187502861023 0 912 104 80 0.8340957164764404 731 154 82 90 0.8295890688896179 93 0 129 56 0.8291350603103638 119 845 86 70 0.8237738013267517 391 793 77 94 0.8233644366264343 427 63 109 79 0.8215155601501465 731 886 97 91 0.8212131857872009 927 766 90 93 0.8198153972625732 0 737 88 105 0.8193022608757019 114 38 102 70 0.8190436959266663 943 648 79 105 0.8138497471809387 475 8 74 76 0.810482382774353 908 882 74 97 0.7898315787315369 442 967 106 56 0.7855393886566162 786 724 102 81 0.7382134795188904 986 586 38 86 0.7209782004356384 433 481 67 73 0.5883446335792542 994 488 29 71 0.5295387506484985 133 999 99 25 0.49312785267829895 0 267 30 72 0.35193517804145813 237 999 86 25 0.33256837725639343 324 999 69 25 0.33110758662223816 0 266 33 72
348a992bb,0.8666834235191345 0 317 118 97 0.8502887487411499 736 225 138 83 0.8468272686004639 295 161 92 104 0.8457292914390564 760 118 126 90 0.8432537913322449 139 43 115 82 0.8373916149139404 1 476 133 87 0.8336848020553589 503 961 133 63 0.8274949789047241 916 563 86 96 0.8252689242362976 278 333 83 94 0.8208020329475403 599 445 120 93 0.819300651550293 968 671 56 90 0.8103806376457214 404 502 84 97 0.8084505796432495 538 32 77 100 0.8082394599914551 451 653 78 82 0.7988946437835693 859 851 76 68 0.7986015677452087 0 937 60 86 0.7942923903465271 100 214 88 74 0.7938439249992371 379 218 82 81 0.7904415130615234 112 928 89 72 0.7841163873672485 372 856 99 109 0.7832157015800476 662 390 112 70 0.7776842713356018 559 751 81 83 0.7750462889671326 469 529 79 96 0.7712324261665344 936 786 81 81 0.764604389667511 146 604 64 61 0.7632391452789307 730 478 61 76 0.7407904863357544 476 840 73 77 0.7076667547225952 894 989 81 35 0.7048801779747009 49 269 70 74 0.6743847131729126 502 716 107 68 0.638027012348175 745 991 130 32 0.6367632746696472 5 415 69 69 0.6020565629005432 433 978 82 46 0.5699585676193237 692 47 82 87 0.47347649931907654 661 77 77 77 0.3148060441017151 661 49 111 102
51b3e36ab,0.8575246334075928 547 25 246 139 0.8554909229278564 873 291 150 138 0.8452330231666565 0 427 105 310 0.8396361470222473 231 639 97 162 0.8367753028869629 712 612 312 131 0.8289070129394531 500 362 313 121 0.8284426927566528 717 814 247 122 0.82791668176651 0 906 84 115 0.8261181116104126 826 434 197 161 0.8233150243759155 110 842 147 89 0.8175406455993652 460 9 88 146 0.8173271417617798 5 817 97 98 0.8091438412666321 360 150 102 101 0.8083173036575317 612 766 158 96 0.8054254651069641 870 183 137 84 0.8050234913825989 446 317 152 101 0.7999627590179443 405 929 102 94 0.7962291836738586 496 187 105 82 0.774499237537384 332 465 83 148 0.7744544744491577 476 580 81 79 0.7494562864303589 11 0 94 171 0.6629974246025085 0 0 47 276 0.6340622305870056 0 285 71 223 0.524156928062439 855 711 90 81 0.3484625816345215 392 428 89 69 0.2604445815086365 976 722 47 211
51f1be19e,0.8094365000724792 607 86 157 173 0.7979863286018372 838 266 138 197 0.771060585975647 23 0 93 71 0.7682945132255554 334 120 119 193 0.7470928430557251 806 759 105 95 0.7277990579605103 506 461 191 110 0.6898780465126038 66 686 133 222 0.5979232788085938 820 85 103 83 0.42594099044799805 246 118 87 115 0.39631181955337524 274 468 140 126 0.3859052062034607 212 945 85 79 0.35479864478111267 0 378 57 164 0.2759843170642853 652 787 88 84 0.27114614844322205 0 378 55 126 0.25896161794662476 564 604 121 117
53f253011,0.888074517250061 151 320 139 105 0.8679061532020569 621 101 118 139 0.8623690009117126 931 199 92 135 0.8607255816459656 467 462 149 199 0.8570362329483032 0 395 101 119 0.8558138608932495 19 589 122 143 0.8534769415855408 306 64 90 124 0.853262186050415 926 792 98 229 0.8532333374023438 15 33 142 107 0.8522881865501404 142 918 112 106 0.846523106098175 292 605 135 99 0.8342525362968445 608 695 102 130 0.8326351642608643 355 344 161 89 0.8305901288986206 231 836 115 96 0.8252265453338623 294 439 189 88 0.8233354687690735 786 632 105 102 0.818401575088501 144 94 96 97 0.8174746036529541 1 753 113 68 0.8156638741493225 136 621 97 117 0.8117640614509583 394 829 108 106 0.8088468909263611 575 578 86 128 0.80010986328125 450 176 114 113 0.7852133512496948 907 737 78 91 0.7851895689964294 200 559 116 95 0.7779414057731628 604 335 87 184 0.7669855356216431 408 257 128 105 0.76014643907547 523 396 79 75 0.6700592637062073 621 328 118 197 0.6107219457626343 163 504 116 72 0.5736163258552551 692 326 181 169 0.43173182010650635 995 505 29 91 0.30740055441856384 746 995 91 29
796707dd7,0.8025125861167908 379 630 97 126 0.8018416166305542 709 823 112 100 0.7997903823852539 242 321 110 252 0.790901780128479 0 449 65 82 0.7831955552101135 508 784 89 96 0.7791709303855896 467 265 110 101 0.7711777687072754 128 544 169 127 0.7536189556121826 895 330 113 94 0.7415003180503845 785 528 159 184 0.7375369668006897 678 456 102 122 0.7365201711654663 939 63 85 110 0.7322969436645508 615 36 91 79 0.7273496985435486 665 553 118 162 0.7084334492683411 347 0 91 58 0.6927558779716492 297 282 89 131 0.6576374173164368 44 83 163 106 0.5845810770988464 680 705 76 111 0.5330103039741516 429 183 88 93 0.4984782934188843 205 676 101 88 0.4953468143939972 241 0 117 47 0.4826813042163849 688 22 107 124 0.44660383462905884 62 568 80 87 0.43206292390823364 190 473 95 97 0.3228283226490021 202 828 141 92 0.30871468782424927 0 763 38 91
aac893a91,0.8279557228088379 17 442 116 160 0.8211265802383423 552 525 133 189 0.8129661083221436 612 909 84 113 0.8105005621910095 172 554 120 196 0.8058388233184814 236 76 144 154 0.7961868047714233 355 526 100 82 0.7956661581993103 331 651 115 155 0.7952921390533447 57 0 118 159 0.7616681456565857 286 0 96 62 0.7555415034294128 688 385 131 183 0.7105236649513245 815 705 109 194 0.7086594700813293 450 845 92 106 0.6724267601966858 553 71 142 180 0.6049638390541077 237 838 113 86 0.5727480053901672 735 760 80 118 0.487259179353714 83 608 131 92 0.41496503353118896 606 770 80 121 0.3856971859931946 320 857 75 95 0.3518106937408447 473 975 93 49 0.32447344064712524 85 610 125 78 0.3149665296077728 44 841 144 89
cb8d261a3,0.8552834391593933 24 564 177 94 0.8518368601799011 477 920 186 103 0.8507993221282959 899 170 101 125 0.8457937836647034 601 245 77 126 0.8450828790664673 689 110 75 179 0.8388455510139465 312 161 105 203 0.8384317755699158 756 713 79 81 0.8379585146903992 444 462 100 98 0.8363515734672546 264 775 111 70 0.8343203663825989 22 867 78 144 0.8336660861968994 798 217 66 104 0.8330793976783752 437 121 103 74 0.8298503756523132 517 269 85 133 0.8241268396377563 650 681 95 67 0.8176800012588501 756 490 114 91 0.808878481388092 0 797 42 80 0.8041561841964722 587 36 77 85 0.8037120699882507 843 148 63 124 0.7946082949638367 169 905 82 83 0.7853582501411438 459 813 75 82 0.7432699203491211 537 519 91 62 0.6937777996063232 759 988 85 35 0.6898374557495117 641 869 88 154 0.49814876914024353 985 982 38 42 0.43215081095695496 968 0 56 40 0.30017390847206116 563 827 119 97
cc3532ff6,0.891191840171814 0 409 152 105 0.8866465091705322 774 828 159 159 0.8853855133056641 476 404 120 148 0.8783614039421082 82 801 128 169 0.8450693488121033 556 832 121 170 0.8423087000846863 266 639 94 164 0.8412016034126282 372 0 87 101 0.8387216329574585 691 470 146 90 0.8321874737739563 911 124 112 93 0.8286463022232056 489 576 100 133 0.8227363228797913 100 606 78 146 0.8163416981697083 564 305 108 106 0.8038561344146729 610 427 82 100 0.7891334295272827 958 0 66 92 0.7747793197631836 276 841 112 72 0.7627079486846924 309 295 82 71 0.7569344639778137 23 653 85 72 0.7391148805618286 17 341 109 73 0.7245561480522156 7 477 63 79 0.7110353112220764 785 699 102 108 0.7094974517822266 0 769 45 78 0.6469757556915283 780 38 92 95 0.6413023471832275 713 300 118 83 0.384219765663147 991 294 33 88 0.3611448109149933 713 300 123 107 0.34114593267440796 723 739 89 80 0.3207055628299713 764 0 78 78 0.3136045038700104 0 182 24 93
f5a1f0358,0.8821613192558289 942 437 82 181 0.8403599262237549 134 753 163 114 0.8346617221832275 542 270 111 109 0.8330767750740051 881 641 94 142 0.8301158547401428 293 457 154 102 0.8219286799430847 445 309 105 177 0.8194664716720581 0 843 66 109 0.8136811256408691 222 314 120 102 0.7987697720527649 751 577 114 146 0.7975985407829285 549 397 75 104 0.7943876385688782 153 243 77 90 0.788641095161438 688 204 113 91 0.7831457257270813 252 661 104 80 0.7825365662574768 602 727 99 81 0.7734796404838562 229 561 81 99 0.7595519423484802 0 0 63 67 0.7355813384056091 61 459 134 113 0.7345366477966309 412 172 69 67 0.7270941138267517 670 111 79 86 0.7138894200325012 689 565 77 124 0.694436252117157 130 617 69 73 0.6825627088546753 404 686 88 115 0.6749979853630066 303 570 76 87 0.6719071865081787 88 819 67 65 0.6327474117279053 814 405 98 92 0.568701446056366 519 0 104 100 0.5302289128303528 486 802 121 90 0.4219626784324646 131 550 81 68 0.2515887916088104 402 800 95 65 0.25123468041419983 470 577 54 72
